Column1;Score;Overs;RPO;Target;Inns;Result;Opposition;Ground;Start Date;Match_ID;Country;Country_ID
29;269/6;500;5.38;;1;won;v England;North Sound;28/02/2014;ODI # 3477;WestIndies;4
862;254/6;500;5.08;270;2;lost;v West Indies;North Sound;28/02/2014;ODI # 3477;England;1
994;222;475;4.64;255;2;lost;v Afghanistan;Fatullah;01/03/2014;ODI # 3478;Bangladesh;25
1212;254/6;500;5.08;;1;won;v Bangladesh;Fatullah;01/03/2014;ODI # 3478;Afghanistan;40
448;249/9;494;5.01;246;2;won;v India;Dhaka;02/03/2014;ODI # 3479;Pakistan;7
721;245/8;500;4.90;;1;lost;v Pakistan;Dhaka;02/03/2014;ODI # 3479;India;6
30;159;442;3.58;;1;lost;v England;North Sound;02/03/2014;ODI # 3480;WestIndies;4
863;163/7;445;3.63;160;2;won;v West Indies;North Sound;02/03/2014;ODI # 3480;England;1
152;253/6;500;5.06;;1;won;v Afghanistan;Dhaka;03/03/2014;ODI # 3481;SriLanka;8
1213;124;384;3.20;254;2;lost;v Sri Lanka;Dhaka;03/03/2014;ODI # 3481;Afghanistan;40
449;329/7;495;6.60;327;2;won;v Bangladesh;Dhaka;04/03/2014;ODI # 3482;Pakistan;7
995;326/3;500;6.52;;1;lost;v Pakistan;Dhaka;04/03/2014;ODI # 3482;Bangladesh;25
722;160/2;322;4.94;160;2;won;v Afghanistan;Dhaka;05/03/2014;ODI # 3483;India;6
1214;159;452;3.50;;1;lost;v India;Dhaka;05/03/2014;ODI # 3483;Afghanistan;40
31;278;474;5.83;304;2;lost;v England;North Sound;05/03/2014;ODI # 3484;WestIndies;4
864;303/6;500;6.06;;1;won;v West Indies;North Sound;05/03/2014;ODI # 3484;England;1
153;208/7;490;4.24;205;2;won;v Bangladesh;Dhaka;06/03/2014;ODI # 3485;SriLanka;8
996;204/9;500;4.08;;1;lost;v Sri Lanka;Dhaka;06/03/2014;ODI # 3485;Bangladesh;25
154;261/5;462;5.63;261;2;won;v Pakistan;Dhaka;08/03/2014;ODI # 3486;SriLanka;8
450;260/5;500;5.20;;1;lost;v Sri Lanka;Dhaka;08/03/2014;ODI # 3486;Pakistan;7
1215;218/4;431;5.05;217;2;won;v Hong Kong;Kuala Lumpur;01/05/2014;ODI # 3487;Afghanistan;40
1216;302/5;500;6.04;;1;won;v U.A.E.;Kuala Lumpur;02/05/2014;ODI # 3488;Afghanistan;40
155;219/8;500;4.38;;1;won;v Ireland;Dublin;06/05/2014;ODI # 3490;SriLanka;8
865;167/6;200;8.35;;1;won;v Scotland;Aberdeen;09/05/2014;ODI # 3491;England;1
156;144;275;5.17;226;2;lost;v England;The Oval;22/05/2014;ODI # 3492;SriLanka;8
866;247/6;390;6.33;;1;won;v Sri Lanka;The Oval;22/05/2014;ODI # 3492;England;1
157;256/8;500;5.12;;1;won;v England;Chester-le-Street;25/05/2014;ODI # 3493;SriLanka;8
867;99;261;3.78;257;2;lost;v Sri Lanka;Chester-le-Street;25/05/2014;ODI # 3493;England;1
158;67;240;2.79;;1;lost;v England;Manchester;28/05/2014;ODI # 3494;SriLanka;8
868;73/0;121;6.00;68;2;won;v Sri Lanka;Manchester;28/05/2014;ODI # 3494;England;1
159;300/9;500;6.00;;1;won;v England;Lord's;31/05/2014;ODI # 3495;SriLanka;8
869;293/8;500;5.86;301;2;lost;v Sri Lanka;Lord's;31/05/2014;ODI # 3495;England;1
160;222/4;482;4.59;220;2;won;v England;Birmingham;03/06/2014;ODI # 3496;SriLanka;8
870;219;481;4.54;;1;lost;v Sri Lanka;Birmingham;03/06/2014;ODI # 3496;England;1
723;153/3;245;6.16;150;2;won;v Bangladesh;Dhaka;15/06/2014;ODI # 3497;India;6
997;272/9;500;5.44;;1;lost;v India;Dhaka;15/06/2014;ODI # 3497;Bangladesh;25
724;105;253;4.11;;1;won;v Bangladesh;Dhaka;17/06/2014;ODI # 3498;India;6
998;58;174;3.28;106;2;lost;v India;Dhaka;17/06/2014;ODI # 3498;Bangladesh;25
725;119/9;342;3.46;;1;n/r;v Bangladesh;Dhaka;19/06/2014;ODI # 3499;India;6
999;DNB;0;-;;0;n/r;v India;Dhaka;19/06/2014;ODI # 3499;Bangladesh;25
161;229;403;5.65;305;2;lost;v South Africa;Colombo (RPS);06/07/2014;ODI # 3500;SriLanka;8
306;304/5;500;6.08;;1;won;v Sri Lanka;Colombo (RPS);06/07/2014;ODI # 3500;SouthAfrica;3
162;267;492;5.41;;1;won;v South Africa;Pallekele;09/07/2014;ODI # 3501;SriLanka;8
307;180;381;4.71;268;2;lost;v Sri Lanka;Pallekele;09/07/2014;ODI # 3501;SouthAfrica;3
163;257;443;5.77;340;2;lost;v South Africa;Hambantota;12/07/2014;ODI # 3502;SriLanka;8
308;339/5;500;6.78;;1;won;v Sri Lanka;Hambantota;12/07/2014;ODI # 3502;SouthAfrica;3
1217;223/9;500;4.46;;1;lost;v Zimbabwe;Bulawayo;18/07/2014;ODI # 3503;Afghanistan;40
1218;256/7;500;5.12;;1;lost;v Zimbabwe;Bulawayo;20/07/2014;ODI # 3504;Afghanistan;40
1219;264/8;494;5.31;262;2;won;v Zimbabwe;Bulawayo;22/07/2014;ODI # 3505;Afghanistan;40
1220;259;491;5.26;;1;won;v Zimbabwe;Bulawayo;24/07/2014;ODI # 3506;Afghanistan;40
309;309/3;500;6.18;;1;won;v Zimbabwe;Bulawayo;17/08/2014;ODI # 3507;SouthAfrica;3
310;257;494;5.17;;1;won;v Zimbabwe;Bulawayo;19/08/2014;ODI # 3508;SouthAfrica;3
32;219/7;394;5.52;218;2;won;v Bangladesh;St George's;20/08/2014;ODI # 3509;WestIndies;4
1000;217/9;500;4.34;;1;lost;v West Indies;St George's;20/08/2014;ODI # 3509;Bangladesh;25
311;171/3;272;6.25;166;2;won;v Zimbabwe;Bulawayo;21/08/2014;ODI # 3510;SouthAfrica;3
33;247/7;500;4.94;;1;won;v Bangladesh;St George's;22/08/2014;ODI # 3511;WestIndies;4
1001;70;244;2.83;248;2;lost;v West Indies;St George's;22/08/2014;ODI # 3511;Bangladesh;25
164;275/7;450;6.11;;1;lost;v Pakistan;Hambantota;23/08/2014;ODI # 3512;SriLanka;8
451;277/6;445;6.17;275;2;won;v Sri Lanka;Hambantota;23/08/2014;ODI # 3512;Pakistan;7
1105;350/6;500;7.00;;1;won;v Zimbabwe;Harare;25/08/2014;ODI # 3513;Australia;2
34;338/7;500;6.76;;1;won;v Bangladesh;Basseterre;25/08/2014;ODI # 3514;WestIndies;4
1002;247/8;500;4.94;339;2;lost;v West Indies;Basseterre;25/08/2014;ODI # 3514;Bangladesh;25
165;310/9;500;6.20;;1;won;v Pakistan;Hambantota;26/08/2014;ODI # 3515;SriLanka;8
452;233;435;5.31;311;2;lost;v Sri Lanka;Hambantota;26/08/2014;ODI # 3515;Pakistan;7
312;328/3;464;7.02;328;2;won;v Australia;Harare;27/08/2014;ODI # 3516;SouthAfrica;3
1106;327/7;500;6.54;;1;lost;v South Africa;Harare;27/08/2014;ODI # 3516;Australia;2
726;304/6;500;6.08;;1;won;v England;Cardiff;27/08/2014;ODI # 3517;India;6
871;161;381;4.21;295;2;lost;v India;Cardiff;27/08/2014;ODI # 3517;England;1
313;231;495;4.63;;1;won;v Zimbabwe;Harare;29/08/2014;ODI # 3518;SouthAfrica;3
166;104/3;182;5.67;101;2;won;v Pakistan;Dambulla;30/08/2014;ODI # 3519;SriLanka;8
453;102;321;3.17;;1;lost;v Sri Lanka;Dambulla;30/08/2014;ODI # 3519;Pakistan;7
727;228/4;430;5.30;228;2;won;v England;Nottingham;30/08/2014;ODI # 3520;India;6
872;227;500;4.54;;1;lost;v India;Nottingham;30/08/2014;ODI # 3520;England;1
1107;209/9;500;4.18;;1;lost;v Zimbabwe;Harare;31/08/2014;ODI # 3521;Australia;2
314;220;440;5.00;283;2;lost;v Australia;Harare;02/09/2014;ODI # 3522;SouthAfrica;3
1108;282/7;500;5.64;;1;won;v South Africa;Harare;02/09/2014;ODI # 3522;Australia;2
728;212/1;303;6.95;207;2;won;v England;Birmingham;02/09/2014;ODI # 3523;India;6
873;206;493;4.16;;1;lost;v India;Birmingham;02/09/2014;ODI # 3523;England;1
315;271/6;500;5.42;;1;won;v Zimbabwe;Harare;04/09/2014;ODI # 3524;SouthAfrica;3
729;253;484;5.19;295;2;lost;v England;Leeds;05/09/2014;ODI # 3525;India;6
874;294/7;500;5.88;;1;won;v India;Leeds;05/09/2014;ODI # 3525;England;1
316;221/4;405;5.41;218;2;won;v Australia;Harare;06/09/2014;ODI # 3526;SouthAfrica;3
1109;217/9;500;4.34;;1;lost;v South Africa;Harare;06/09/2014;ODI # 3526;Australia;2
454;162;363;4.43;256;2;lost;v Australia;Sharjah;07/10/2014;ODI # 3530;Pakistan;7
1110;255/8;500;5.10;;1;won;v Pakistan;Sharjah;07/10/2014;ODI # 3530;Australia;2
35;321/6;500;6.42;;1;won;v India;Kochi;08/10/2014;ODI # 3531;WestIndies;4
730;197;410;4.80;322;2;lost;v West Indies;Kochi;08/10/2014;ODI # 3531;India;6
455;215;493;4.34;;1;lost;v Australia;Dubai (DSC);10/10/2014;ODI # 3532;Pakistan;7
1111;217/5;432;5.00;216;2;won;v Pakistan;Dubai (DSC);10/10/2014;ODI # 3532;Australia;2
36;215;463;4.62;264;2;lost;v India;Delhi;11/10/2014;ODI # 3533;WestIndies;4
731;263/7;500;5.26;;1;won;v West Indies;Delhi;11/10/2014;ODI # 3533;India;6
456;230;500;4.60;232;2;lost;v Australia;Abu Dhabi;12/10/2014;ODI # 3534;Pakistan;7
1112;231/9;500;4.62;;1;won;v Pakistan;Abu Dhabi;12/10/2014;ODI # 3534;Australia;2
37;271;481;5.62;331;2;lost;v India;Dharamsala;17/10/2014;ODI # 3535;WestIndies;4
732;330/6;500;6.60;;1;won;v West Indies;Dharamsala;17/10/2014;ODI # 3535;India;6
317;236/4;481;4.89;231;2;won;v New Zealand;Mount Maunganui;21/10/2014;ODI # 3536;SouthAfrica;3
578;230;451;5.09;;1;lost;v South Africa;Mount Maunganui;21/10/2014;ODI # 3536;Newzealad;5
318;282/9;500;5.64;;1;won;v New Zealand;Mount Maunganui;24/10/2014;ODI # 3537;SouthAfrica;3
579;210;463;4.51;283;2;lost;v South Africa;Mount Maunganui;24/10/2014;ODI # 3537;Newzealad;5
319;157/3;304;5.11;;1;n/r;v New Zealand;Hamilton;27/10/2014;ODI # 3538;SouthAfrica;3
580;DNB;0;-;;0;n/r;v South Africa;Hamilton;27/10/2014;ODI # 3538;Newzealad;5
167;194;392;4.93;364;2;lost;v India;Cuttack;02/11/2014;ODI # 3539;SriLanka;8
733;363/5;500;7.26;;1;won;v Sri Lanka;Cuttack;02/11/2014;ODI # 3539;India;6
168;274/8;500;5.48;;1;lost;v India;Ahmedabad;06/11/2014;ODI # 3540;SriLanka;8
734;275/4;443;6.17;275;2;won;v Sri Lanka;Ahmedabad;06/11/2014;ODI # 3540;India;6
169;242;482;5.00;;1;lost;v India;Hyderabad (Deccan);09/11/2014;ODI # 3543;SriLanka;8
735;245/4;441;5.54;243;2;won;v Sri Lanka;Hyderabad (Deccan);09/11/2014;ODI # 3543;India;6
170;251;431;5.81;405;2;lost;v India;Kolkata;13/11/2014;ODI # 3544;SriLanka;8
736;404/5;500;8.08;;1;won;v Sri Lanka;Kolkata;13/11/2014;ODI # 3544;India;6
320;268;481;5.56;301;2;lost;v Australia;Perth;14/11/2014;ODI # 3545;SouthAfrica;3
1113;300/8;500;6.00;;1;won;v South Africa;Perth;14/11/2014;ODI # 3545;Australia;2
321;157/7;274;5.67;155;2;won;v Australia;Perth;16/11/2014;ODI # 3546;SouthAfrica;3
1114;154;414;3.69;;1;lost;v South Africa;Perth;16/11/2014;ODI # 3546;Australia;2
171;286/8;500;5.72;;1;lost;v India;Ranchi;16/11/2014;ODI # 3547;SriLanka;8
737;288/7;484;5.91;287;2;won;v Sri Lanka;Ranchi;16/11/2014;ODI # 3547;India;6
322;256;443;5.75;330;2;lost;v Australia;Canberra;19/11/2014;ODI # 3548;SouthAfrica;3
1115;329/5;500;6.58;;1;won;v South Africa;Canberra;19/11/2014;ODI # 3548;Australia;2
323;267/8;500;5.34;;1;lost;v Australia;Melbourne;21/11/2014;ODI # 3549;SouthAfrica;3
1116;268/7;490;5.46;268;2;won;v South Africa;Melbourne;21/11/2014;ODI # 3549;Australia;2
1003;281/7;500;5.62;;1;won;v Zimbabwe;Chattogram;21/11/2014;ODI # 3550;Bangladesh;25
324;280/6;500;5.60;;1;lost;v Australia;Sydney;23/11/2014;ODI # 3551;SouthAfrica;3
1117;275/8;471;5.83;275;2;won;v South Africa;Sydney;23/11/2014;ODI # 3551;Australia;2
1004;251/7;500;5.02;;1;won;v Zimbabwe;Chattogram;23/11/2014;ODI # 3552;Bangladesh;25
1005;297/6;500;5.94;;1;won;v Zimbabwe;Dhaka;26/11/2014;ODI # 3553;Bangladesh;25
172;317/6;500;6.34;;1;won;v England;Colombo (RPS);26/11/2014;ODI # 3554;SriLanka;8
875;292;471;6.19;318;2;lost;v Sri Lanka;Colombo (RPS);26/11/2014;ODI # 3554;England;1
1006;256/8;500;5.12;;1;won;v Zimbabwe;Dhaka;28/11/2014;ODI # 3555;Bangladesh;25
1221;248/6;500;4.96;;1;lost;v U.A.E.;ICCA Dubai;28/11/2014;ODI # 3556;Afghanistan;40
173;186/2;342;5.41;186;2;won;v England;Colombo (RPS);29/11/2014;ODI # 3557;SriLanka;8
876;185;430;4.30;;1;lost;v Sri Lanka;Colombo (RPS);29/11/2014;ODI # 3557;England;1
1222;280/8;500;5.60;;1;lost;v U.A.E.;ICCA Dubai;30/11/2014;ODI # 3558;Afghanistan;40
1007;130/5;243;5.30;129;2;won;v Zimbabwe;Dhaka;01/12/2014;ODI # 3559;Bangladesh;25
1223;276/8;494;5.55;274;2;won;v U.A.E.;ICCA Dubai;02/12/2014;ODI # 3560;Afghanistan;40
174;242/8;350;6.91;;1;lost;v England;Hambantota;03/12/2014;ODI # 3561;SriLanka;8
877;236/5;334;7.00;236;2;won;v Sri Lanka;Hambantota;03/12/2014;ODI # 3561;England;1
1224;228;493;4.60;259;2;lost;v U.A.E.;ICCA Dubai;04/12/2014;ODI # 3562;Afghanistan;40
175;267/4;494;5.37;266;2;won;v England;Colombo (RPS);07/12/2014;ODI # 3563;SriLanka;8
878;265;500;5.30;;1;lost;v Sri Lanka;Colombo (RPS);07/12/2014;ODI # 3563;England;1
457;250/7;493;5.05;247;2;won;v New Zealand;Dubai (DSC);08/12/2014;ODI # 3564;Pakistan;7
581;246/7;500;4.92;;1;lost;v Pakistan;Dubai (DSC);08/12/2014;ODI # 3564;Newzealad;5
176;239;490;4.87;;1;lost;v England;Pallekele;10/12/2014;ODI # 3565;SriLanka;8
879;240/5;491;4.88;240;2;won;v Sri Lanka;Pallekele;10/12/2014;ODI # 3565;England;1
458;252;483;5.19;;1;lost;v New Zealand;Sharjah;12/12/2014;ODI # 3566;Pakistan;7
582;255/6;460;5.54;253;2;won;v Pakistan;Sharjah;12/12/2014;ODI # 3566;Newzealad;5
177;292/7;500;5.84;;1;won;v England;Pallekele;13/12/2014;ODI # 3567;SriLanka;8
880;202;413;4.86;293;2;lost;v Sri Lanka;Pallekele;13/12/2014;ODI # 3567;England;1
459;364/7;500;7.28;;1;won;v New Zealand;Sharjah;14/12/2014;ODI # 3568;Pakistan;7
583;217;382;5.66;365;2;lost;v Pakistan;Sharjah;14/12/2014;ODI # 3568;Newzealad;5
178;302/6;500;6.04;;1;won;v England;Colombo (RPS);16/12/2014;ODI # 3569;SriLanka;8
881;215;455;4.69;303;2;lost;v Sri Lanka;Colombo (RPS);16/12/2014;ODI # 3569;England;1
460;292/8;500;5.84;300;2;lost;v New Zealand;Abu Dhabi;17/12/2014;ODI # 3570;Pakistan;7
584;299/5;500;5.98;;1;won;v Pakistan;Abu Dhabi;17/12/2014;ODI # 3570;Newzealad;5
461;207;433;4.75;276;2;lost;v New Zealand;Abu Dhabi;19/12/2014;ODI # 3571;Pakistan;7
585;275/4;500;5.50;;1;won;v Pakistan;Abu Dhabi;19/12/2014;ODI # 3571;Newzealad;5
1225;240/2;380;6.31;238;2;won;v Scotland;ICCA Dubai;08/01/2015;ODI # 3572;Afghanistan;40
1226;180;442;4.06;;1;lost;v Ireland;Dubai (DSC);10/01/2015;ODI # 3573;Afghanistan;40
179;218/9;500;4.36;;1;lost;v New Zealand;Christchurch;11/01/2015;ODI # 3574;SriLanka;8
586;219/7;430;5.09;219;2;won;v Sri Lanka;Christchurch;11/01/2015;ODI # 3574;Newzealad;5
1227;63;183;3.40;214;2;lost;v Scotland;Abu Dhabi;14/01/2015;ODI # 3576;Afghanistan;40
180;252/4;474;5.28;249;2;won;v New Zealand;Hamilton;15/01/2015;ODI # 3577;SriLanka;8
587;248;500;4.96;;1;lost;v Sri Lanka;Hamilton;15/01/2015;ODI # 3577;Newzealad;5
882;234;475;4.89;;1;lost;v Australia;Sydney;16/01/2015;ODI # 3578;England;1
1118;235/7;395;5.89;235;2;won;v England;Sydney;16/01/2015;ODI # 3578;Australia;2
38;164;282;5.78;226;2;lost;v South Africa;Durban;16/01/2015;ODI # 3579;WestIndies;4
325;279/8;482;5.77;;1;won;v West Indies;Durban;16/01/2015;ODI # 3579;SouthAfrica;3
181;DNB;0;-;;0;n/r;v New Zealand;Auckland;17/01/2015;ODI # 3580;SriLanka;8
588;145/3;285;5.02;;1;n/r;v Sri Lanka;Auckland;17/01/2015;ODI # 3580;Newzealad;5
1228;246/8;500;4.92;;1;won;v Ireland;Dubai (DSC);17/01/2015;ODI # 3581;Afghanistan;40
738;267/8;500;5.34;;1;lost;v Australia;Melbourne;18/01/2015;ODI # 3582;India;6
1119;269/6;490;5.48;268;2;won;v India;Melbourne;18/01/2015;ODI # 3582;Australia;2
39;291/7;500;5.82;440;2;lost;v South Africa;Johannesburg;18/01/2015;ODI # 3583;WestIndies;4
326;439/2;500;8.78;;1;won;v West Indies;Johannesburg;18/01/2015;ODI # 3583;SouthAfrica;3
182;276;493;5.57;;1;lost;v New Zealand;Nelson;20/01/2015;ODI # 3585;SriLanka;8
589;280/6;481;5.81;277;2;won;v Sri Lanka;Nelson;20/01/2015;ODI # 3585;Newzealad;5
739;153;393;3.87;;1;lost;v England;Brisbane;20/01/2015;ODI # 3586;India;6
883;156/1;273;5.67;154;2;won;v India;Brisbane;20/01/2015;ODI # 3586;England;1
40;122;334;3.62;;1;lost;v South Africa;East London;21/01/2015;ODI # 3587;WestIndies;4
327;124/1;244;5.02;123;2;won;v West Indies;East London;21/01/2015;ODI # 3587;SouthAfrica;3
183;252;434;5.77;361;2;lost;v New Zealand;Dunedin;23/01/2015;ODI # 3588;SriLanka;8
590;360/5;500;7.20;;1;won;v Sri Lanka;Dunedin;23/01/2015;ODI # 3588;Newzealad;5
884;303/8;500;6.06;;1;lost;v Australia;Hobart;23/01/2015;ODI # 3589;England;1
1120;304/7;495;6.10;304;2;won;v England;Hobart;23/01/2015;ODI # 3589;Australia;2
184;195;403;4.81;316;2;lost;v New Zealand;Dunedin;25/01/2015;ODI # 3590;SriLanka;8
591;315/8;500;6.30;;1;won;v Sri Lanka;Dunedin;25/01/2015;ODI # 3590;Newzealad;5
41;266/9;483;5.48;263;2;won;v South Africa;Port Elizabeth;25/01/2015;ODI # 3591;WestIndies;4
328;262/8;500;5.24;;1;lost;v West Indies;Port Elizabeth;25/01/2015;ODI # 3591;SouthAfrica;3
740;69/2;160;4.31;;1;n/r;v Australia;Sydney;26/01/2015;ODI # 3592;India;6
1121;DNB;0;-;;0;n/r;v India;Sydney;26/01/2015;ODI # 3592;Australia;2
42;230;374;6.10;362;2;lost;v South Africa;Centurion;28/01/2015;ODI # 3593;WestIndies;4
329;361/5;420;8.59;;1;won;v West Indies;Centurion;28/01/2015;ODI # 3593;SouthAfrica;3
185;287/6;500;5.74;;1;won;v New Zealand;Wellington;29/01/2015;ODI # 3594;SriLanka;8
592;253;452;5.58;288;2;lost;v Sri Lanka;Wellington;29/01/2015;ODI # 3594;Newzealad;5
741;200;481;4.15;;1;lost;v England;Perth;30/01/2015;ODI # 3595;India;6
885;201/7;465;4.29;201;2;won;v India;Perth;30/01/2015;ODI # 3595;England;1
462;210;453;4.61;;1;lost;v New Zealand;Wellington;31/01/2015;ODI # 3596;Pakistan;7
593;213/3;393;5.39;211;2;won;v Pakistan;Wellington;31/01/2015;ODI # 3596;Newzealad;5
886;166;391;4.23;279;2;lost;v Australia;Perth;01/02/2015;ODI # 3597;England;1
1122;278/8;500;5.56;;1;won;v England;Perth;01/02/2015;ODI # 3597;Australia;2
463;250;431;5.79;370;2;lost;v New Zealand;Napier;03/02/2015;ODI # 3598;Pakistan;7
594;369/5;500;7.38;;1;won;v Pakistan;Napier;03/02/2015;ODI # 3598;Newzealad;5
186;233;461;5.04;332;2;lost;v New Zealand;Christchurch;14/02/2015;ODI # 3599;SriLanka;8
595;331/6;500;6.62;;1;won;v Sri Lanka;Christchurch;14/02/2015;ODI # 3599;Newzealad;5
887;231;415;5.52;343;2;lost;v Australia;Melbourne;14/02/2015;ODI # 3600;England;1
1123;342/9;500;6.84;;1;won;v England;Melbourne;14/02/2015;ODI # 3600;Australia;2
330;339/4;500;6.78;;1;won;v Zimbabwe;Hamilton;15/02/2015;ODI # 3601;SouthAfrica;3
464;224;470;4.76;301;2;lost;v India;Adelaide;15/02/2015;ODI # 3602;Pakistan;7
742;300/7;500;6.00;;1;won;v Pakistan;Adelaide;15/02/2015;ODI # 3602;India;6
43;304/7;500;6.08;;1;lost;v Ireland;Nelson;16/02/2015;ODI # 3603;WestIndies;4
596;146/7;245;5.87;143;2;won;v Scotland;Dunedin;17/02/2015;ODI # 3604;Newzealad;5
1008;267;500;5.34;;1;won;v Afghanistan;Canberra;18/02/2015;ODI # 3605;Bangladesh;25
1229;162;425;3.78;268;2;lost;v Bangladesh;Canberra;18/02/2015;ODI # 3605;Afghanistan;40
597;125/2;122;10.13;124;2;won;v England;Wellington;20/02/2015;ODI # 3607;Newzealad;5
888;123;332;3.69;;1;lost;v New Zealand;Wellington;20/02/2015;ODI # 3607;England;1
44;310/6;500;6.20;;1;won;v Pakistan;Christchurch;21/02/2015;ODI # 3608;WestIndies;4
465;160;390;4.10;311;2;lost;v West Indies;Christchurch;21/02/2015;ODI # 3608;Pakistan;7
187;236/6;482;4.88;233;2;won;v Afghanistan;Dunedin;22/02/2015;ODI # 3609;SriLanka;8
1230;232;494;4.67;;1;lost;v Sri Lanka;Dunedin;22/02/2015;ODI # 3609;Afghanistan;40
331;177;402;4.38;308;2;lost;v India;Melbourne;22/02/2015;ODI # 3610;SouthAfrica;3
743;307/7;500;6.14;;1;won;v South Africa;Melbourne;22/02/2015;ODI # 3610;India;6
889;303/8;500;6.06;;1;won;v Scotland;Christchurch;23/02/2015;ODI # 3611;England;1
45;372/2;500;7.44;;1;won;v Zimbabwe;Canberra;24/02/2015;ODI # 3612;WestIndies;4
1231;211/9;493;4.26;211;2;won;v Scotland;Dunedin;26/02/2015;ODI # 3614;Afghanistan;40
188;332/1;500;6.64;;1;won;v Bangladesh;Melbourne;26/02/2015;ODI # 3615;SriLanka;8
1009;240;470;5.10;333;2;lost;v Sri Lanka;Melbourne;26/02/2015;ODI # 3615;Bangladesh;25
46;151;331;4.55;409;2;lost;v South Africa;Sydney;27/02/2015;ODI # 3616;WestIndies;4
332;408/5;500;8.16;;1;won;v West Indies;Sydney;27/02/2015;ODI # 3616;SouthAfrica;3
598;152/9;231;6.56;152;2;won;v Australia;Auckland;28/02/2015;ODI # 3617;Newzealad;5
1124;151;322;4.67;;1;lost;v New Zealand;Auckland;28/02/2015;ODI # 3617;Australia;2
744;104/1;185;5.52;103;2;won;v U.A.E.;Perth;28/02/2015;ODI # 3618;India;6
189;312/1;472;6.59;310;2;won;v England;Wellington;01/03/2015;ODI # 3619;SriLanka;8
890;309/6;500;6.18;;1;lost;v Sri Lanka;Wellington;01/03/2015;ODI # 3619;England;1
466;235/7;500;4.70;;1;won;v Zimbabwe;Brisbane;01/03/2015;ODI # 3620;Pakistan;7
333;411/4;500;8.22;;1;won;v Ireland;Canberra;03/03/2015;ODI # 3621;SouthAfrica;3
467;339/6;500;6.78;;1;won;v U.A.E.;Napier;04/03/2015;ODI # 3622;Pakistan;7
1125;417/6;500;8.34;;1;won;v Afghanistan;Perth;04/03/2015;ODI # 3623;Australia;2
1232;142;373;3.78;418;2;lost;v Australia;Perth;04/03/2015;ODI # 3623;Afghanistan;40
1010;322/4;481;6.68;319;2;won;v Scotland;Nelson;05/03/2015;ODI # 3624;Bangladesh;25
47;182;442;4.10;;1;lost;v India;Perth;06/03/2015;ODI # 3625;WestIndies;4
745;185/6;391;4.72;183;2;won;v West Indies;Perth;06/03/2015;ODI # 3625;India;6
334;202;333;6.02;232;2;lost;v Pakistan;Auckland;07/03/2015;ODI # 3626;SouthAfrica;3
468;222;464;4.75;;1;won;v South Africa;Auckland;07/03/2015;ODI # 3626;Pakistan;7
599;188/4;361;5.19;187;2;won;v Afghanistan;Napier;08/03/2015;ODI # 3628;Newzealad;5
1233;186;474;3.90;;1;lost;v New Zealand;Napier;08/03/2015;ODI # 3628;Afghanistan;40
190;312;462;6.73;377;2;lost;v Australia;Sydney;08/03/2015;ODI # 3629;SriLanka;8
1126;376/9;500;7.52;;1;won;v Sri Lanka;Sydney;08/03/2015;ODI # 3629;Australia;2
891;260;483;5.36;276;2;lost;v Bangladesh;Adelaide;09/03/2015;ODI # 3630;England;1
1011;275/7;500;5.50;;1;won;v England;Adelaide;09/03/2015;ODI # 3630;Bangladesh;25
746;260/2;365;7.05;260;2;won;v Ireland;Hamilton;10/03/2015;ODI # 3631;India;6
191;363/9;500;7.26;;1;won;v Scotland;Hobart;11/03/2015;ODI # 3632;SriLanka;8
335;341/6;500;6.82;;1;won;v U.A.E.;Wellington;12/03/2015;ODI # 3633;SouthAfrica;3
600;290/7;485;5.93;289;2;won;v Bangladesh;Hamilton;13/03/2015;ODI # 3634;Newzealad;5
1012;288/7;500;5.76;;1;lost;v New Zealand;Hamilton;13/03/2015;ODI # 3634;Bangladesh;25
892;101/1;181;5.55;101;2;won;v Afghanistan;Sydney;13/03/2015;ODI # 3635;England;1
1234;111/7;362;3.05;;1;lost;v England;Sydney;13/03/2015;ODI # 3635;Afghanistan;40
747;288/4;484;5.91;288;2;won;v Zimbabwe;Auckland;14/03/2015;ODI # 3636;India;6
1127;133/3;152;8.67;131;2;won;v Scotland;Hobart;14/03/2015;ODI # 3637;Australia;2
48;176/4;303;5.77;176;2;won;v U.A.E.;Napier;15/03/2015;ODI # 3638;WestIndies;4
469;241/3;461;5.22;238;2;won;v Ireland;Adelaide;15/03/2015;ODI # 3639;Pakistan;7
192;133;372;3.56;;1;lost;v South Africa;Sydney;18/03/2015;ODI # 3640;SriLanka;8
336;134/1;180;7.44;134;2;won;v Sri Lanka;Sydney;18/03/2015;ODI # 3640;SouthAfrica;3
748;302/6;500;6.04;;1;won;v Bangladesh;Melbourne;19/03/2015;ODI # 3641;India;6
1013;193;450;4.28;303;2;lost;v India;Melbourne;19/03/2015;ODI # 3641;Bangladesh;25
470;213;495;4.27;;1;lost;v Australia;Adelaide;20/03/2015;ODI # 3642;Pakistan;7
1128;216/4;335;6.38;214;2;won;v Pakistan;Adelaide;20/03/2015;ODI # 3642;Australia;2
49;250;303;8.19;394;2;lost;v New Zealand;Wellington;21/03/2015;ODI # 3643;WestIndies;4
601;393/6;500;7.86;;1;won;v West Indies;Wellington;21/03/2015;ODI # 3643;Newzealad;5
337;281/5;430;6.53;;1;lost;v New Zealand;Auckland;24/03/2015;ODI # 3644;SouthAfrica;3
